14	29.75
15	29.75
16	29.8
17	29.8
18	29.8
19	29.83
20	29.78
21	29.83
22	29.93
23	29.88
24	29.85
25	29.85
26	29.8
27	29.9
28	29.9
29	29.88
30	29.83
31	29.78
32	29.83
33	29.78
34	29.8
35	29.8
36	29.78
37	29.78
38	29.75
39	29.73
40	29.78
41	29.78
42	29.78
43	29.78
44	29.8
45	29.78
46	29.78
47	29.75
48	29.73
1	29.73
2	29.73
3	29.73
4	29.73
5	29.73
6	29.73
7	29.73
8	29.73
9	29.73
10	29.7
11	29.73
12	29.73
13	29.7
14	29.68
15	29.65
16	29.73
17	29.73
18	29.73
19	29.73
20	29.73
21	29.73
22	29.75
23	29.75
24	29.75
25	29.75
26	29.75
27	29.73
28	29.7
29	29.73
30	29.73
31	29.7
32	29.7
33	29.68
34	29.68
35	29.65
36	29.65
37	29.63
38	29.63
39	29.63
40	29.63
41	29.63
42	29.63
43	29.63
44	29.6
45	29.45
46	29.45
47	29.53
48	29.55
1	29.55
2	29.55
3	29.5
4	29.5
5	29.53
6	29.53
7	29.53
8	29.5
9	29.53
10	29.53
11	29.5
12	29.5
13	29.5
14	29.33
15	29.28
16	29.4
17	29.45
18	29.5
19	29.48
20	29.5
21	29.53
22	29.53
23	29.53
24	29.55
25	29.58
26	29.55
27	29.55
28	29.55
29	29.55
30	29.55
31	29.53
32	29.53
33	29.53
34	29.53
35	29.5
36	29.5
37	29.5
38	29.43
39	29.45
40	29.48
41	29.48
42	29.48
43	29.48
44	29.45
45	29.43
46	29.33
47	29.25
48	29.25
1	29.25
2	29.25
3	29.3
4	29.33
5	29.33
6	29.33
7	29.33
8	29.33
9	29.35
10	29.35
11	29.35
12	29.35
13	29.35
14	29.35
15	29.33
16	29.33
17	29.08
18	29.1
19	29.15
20	29.18
21	29.2
22	29.25
23	29.2
24	29.2
25	29.18
26	29.2
27	29.25
28	29.3
29	29.35
30	29.33
31	29.33
32	29.3
33	29.3
34	29.28
35	29.28
36	29.25
37	29.25
38	29.25
39	29.23
40	29.2
41	29
42	29.08
43	29.05
44	29.03
45	29.08
46	29.15
47	29.15
48	29.15
1	29.15
2	29.1
3	28.88
4	28.93
5	28.98
6	29
7	29.03
8	29.05
9	29.08
10	29.08
11	29.1
12	29.1
13	29.13
14	29.13
15	29.13
16	29.13
17	29.15
18	29.15
19	29.18
20	29.2
21	29.3
22	29.15
23	29.15
24	29.23
25	29.28
26	29.38
27	29.4
28	29.43
29	29.43
30	29.45
31	29.43
32	29.5
33	29.58
34	29.45
35	29.33
36	29.28
37	29.25
38	29.25
39	29.23
40	29.2
41	29.18
42	29.18
43	29.13
44	29.08
45	29.08
46	29.1
47	29.1
48	29.1
1	29.1
2	29
3	29
4	29
5	29
6	29.03
7	29.05
8	29.08
9	29.08
10	29.08
11	29.08
12	29.08
13	29.1
14	29.1
15	29.1
16	29.1
17	29.13
18	29.13
19	29.13
20	29.1
21	29.08
22	29.08
23	29.08
24	29.08
25	29.13
26	29.13
27	29.18
28	29.3
29	29.43
30	29.43
31	29.48
32	29.38
33	29.38
34	29.4
35	29.4
36	29.38
37	29.4
38	29.38
39	29.33
40	29.3
41	29.28
42	29.28
43	29.25
44	29.25
45	29.2
46	29.13
47	29.18
48	29.18
1	29.18
2	29.13
3	29.08
4	29.03
5	29.05
6	29.05
7	29.08
8	29.08
9	29.1
10	29.1
11	29.1
12	29.1
13	29.13
14	29.13
15	29.15
16	29.13
17	29.1
18	29.13
19	29.15
20	29.15
21	29.1
22	29.2
23	29.25
24	29.38
25	29.4
26	29.4
27	29.4
28	29.33
29	29.45
30	29.45
31	29.38
32	29.48
33	29.53
34	29.53
35	29.53
36	29.45
37	29.45
38	29.48
39	29.48
40	29.25
41	29.43
42	29.55
43	29.53
44	29.35
45	29.28
46	29.23
47	29.05
48	29.28
1	29.28
2	29.23
3	29.18
4	29.2
5	29.15
6	29.13
7	29.25
8	29.28
9	29.25
10	29.15
11	29.05
12	29.18
13	29.18
14	29.15
15	29.08
16	29.08
17	29.08
18	29.13
19	29.2
20	29.18
21	29.25
22	29.28
23	29.43
24	29.43
25	29.33
26	29.43
27	29.55
28	29.48
29	29.5
30	29.53
31	29.4
32	29.65
33	29.48
34	29.45
35	29.38
36	29.38
37	29.28
38	29.4
39	29.48
40	29.33
41	29.35
42	29.33
43	29.33
44	29.18
45	29.28
46	29.13
47	29.23
48	29.2
1	29.23
2	29.23
3	29.15
4	29.08
5	29.08
6	29.08
7	29.13
8	29.15
9	29.13
10	29.13
11	29.05
12	29.08
13	29.08
14	29.03
15	29.03
16	29.08
17	29.13
18	29.18
19	29.23
20	29.23
21	29.23
22	29.23
23	29.18
24	29.2
25	29.28
26	29.25
27	29.33
28	29.35
29	29.33
30	29.38
31	29.4
32	29.23
33	29.2
34	29.35
35	29.35
36	29.3
37	29.33
38	29.33
39	29.35
40	29.3
41	29.28
42	29.28
43	29.28
44	29.25
45	29.25
46	29.18
47	29.18
48	29.18
1	29.18
2	29.18
3	29.15
4	29.15
5	29.18
6	29.18
7	29.23
8	29.2
9	29.18
10	29.18
11	29.18
12	29.18
13	29.15
14	29.13
15	29.13
16	29.15
17	29.15
18	29.15
19	29.18
20	29.18
21	29.2
22	29.2
23	29.4
24	29.33
25	29.38
26	29.4
27	29.58
28	29.53
29	29.35
30	29.33
31	29.23
32	29.18
33	29.25
34	29.25
35	29.25
36	29.25
37	29.23
38	29.2
39	29.2
40	29.2
41	29.15
42	29.2
43	29.15
44	29.18
45	29.2
46	29.18
47	29.15
48	29.1
1	29.15
2	29.2
3	29.18
4	29.15
5	29.15
6	29.13
7	29.13
8	29.05
9	29.08
10	29.15
11	29.18
12	29.2
13	29.18
14	29.18
15	29.15
16	29.13
17	29.13
18	29.13
19	29.13
20	29.1
21	29.13
22	29.13
23	29.13
24	29.13
25	29.13
26	29.18
27	29.2
28	29.18
29	29.3
30	29.2
31	29.28
32	29.23
33	29.18
34	29.23
35	29.25
36	29.2
37	29.2
38	29.18
39	29.18
40	29.15
41	29.13
42	29.13
43	29.13
44	29.1
45	29.08
46	29.08
47	29.08
48	29.08
1	29.05
2	29.05
3	29.03
4	29.08
5	29.08
6	29.08
7	29.1
8	29.1
9	29.08
10	29.03
11	29
12	29
13	28.98
14	29.05
15	29.08
16	29
17	29.03
18	29.08
19	29.13
20	29.13
21	29.13
22	29.2
23	29.2
24	29.15
25	29.15
26	29.23
27	29.2
28	29.2
29	29.18
30	29.18
31	29.15
32	29.15
33	29.23
34	29.2
35	29.18
36	29.15
37	29.15
38	29.13
39	29.13
40	29.1
41	29.08
42	29.05
43	29.1
44	29.1
45	29.1
46	29.1
47	29.08
48	29.08
1	29.08
2	29.08
3	29.05
4	29
5	29
6	29
7	29
8	29
9	29.05
10	29.08
11	29.05
12	29.08
13	29.05
14	29
15	29
16	29.03
17	29.03
18	29.05
19	29.05
20	29.08
21	29.13
22	29.18
23	29.25
24	29.2
25	29.18
26	29.23
27	29.25
28	29.2
29	29.13
30	29.2
31	29.25
32	29.23
33	29.2
34	29.2
35	29.33
36	29.3
37	29.25
38	29.18
39	29.18
40	29.18
41	29.15
42	29.13
43	29.1
44	29.08
45	29.1
46	29.1
47	29.08
48	29.08
1	29.05
2	29.08
3	29.1
4	29.1
5	29.1
6	29.1
7	29.05
8	29.03
9	28.93
10	28.95
11	29.03
12	29.05
13	29.05
14	29.05
15	29.03
16	28.95
17	29.03
18	29.08
19	29.08
20	29.1
21	29.15
22	29.2
23	29.15
24	29.1
25	29.15
26	29.3
27	29.25
28	29.18
29	29.18
30	29.18
31	29.15
32	29.13
33	29.13
34	29.1
35	29.1
36	29.05
37	29.1
38	29.1
39	29.08
40	29.05
41	29.05
42	29.08
43	29.05
44	29.05
45	28.95
46	28.95
47	28.95
48	28.93
1	28.88
2	28.83
3	28.95
4	29
5	29.03
6	29.05
7	29.03
8	28.9
9	28.83
10	28.85
11	28.9
12	28.9
13	28.98
14	29
15	29
16	29
17	29.03
18	29
19	29.03
20	29.08
21	29.1
22	29.18
23	29.1
24	28.98
25	28.98
26	29
27	28.98
28	29.03
29	29.08
30	29.08
31	29.1
32	29.1
33	29.1
34	29.1
35	29.08
36	29.08
37	29.08
38	29.05
39	29
40	29
41	29
42	29
43	29
44	29
45	29
46	28.98
47	28.95
48	28.93
1	28.83
2	28.75
3	28.83
4	28.9
5	28.9
6	28.9
7	28.93
8	28.93
9	28.95
10	28.98
11	28.98
12	29
13	28.98
14	29
15	28.98
16	28.95
17	28.93
18	28.98
19	28.98
20	29.1
21	29.03
22	29
23	29.05
24	29.2
25	29.15
26	29.28
27	29.25
28	29.2
29	29.2
30	29.2
31	29.23
32	29.15
33	29.1
34	29.08
35	29.05
36	29.05
37	29.03
38	29.03
39	29.03
40	29.03
41	29.03
42	29.03
43	29.03
44	29
45	28.98
46	28.98
47	28.98
48	28.98
1	29
2	29
3	28.95
4	28.93
5	28.95
6	28.98
7	28.88
8	29
9	29
10	29
11	29
12	29
13	28.98
14	28.83
15	28.9
16	28.93
17	28.93
18	28.98
19	29
20	29.03
21	29.03
22	29.03
23	29.03
24	29.03
25	29.03
26	29.05
27	29.05
28	29.05
29	29.05
30	29.05
31	29
32	29
33	29
34	29
35	29.03
36	29.03
37	29.03
38	29.03
39	29
40	29
41	29
42	29
43	28.98
44	28.95
45	28.95
46	28.95
47	28.93
48	28.95
1	28.95
2	28.95
3	28.88
4	28.85
5	28.93
6	28.95
7	28.9
8	28.8
9	28.85
10	28.93
11	28.9
12	28.85
13	28.9
14	28.9
15	28.93
16	28.93
17	28.93
18	28.95
19	28.95
20	28.98
21	28.98
22	29
23	29
24	29.03
25	29.05
26	29.08
27	29.13
28	29.1
29	29.05
30	29.08
31	29.1
32	29.08
33	29.13
34	29.1
35	29.08
36	29.08
37	29.05
38	29.03
39	29
40	28.98
41	28.98
42	28.98
43	28.98
44	28.95
45	28.93
46	28.95
47	28.95
48	28.93
1	28.93
2	28.93
3	28.85
4	28.85
5	28.83
6	28.85
7	28.88
8	28.9
9	28.9
10	28.9
11	28.9
12	28.88
13	28.88
14	28.8
15	28.83
16	28.85
17	28.9
18	28.9
19	28.95
20	28.9
21	28.9
22	28.93
23	28.95
24	28.98
25	29
26	29.13
27	29.08
28	29.05
29	29.13
30	29.15
31	29.13
32	29.1
33	29.03
34	29.03
35	29.03
36	29.08
37	29.05
38	29.05
39	29.03
40	29
41	29
42	28.98
43	28.98
44	28.98
45	29
46	28.98
47	28.98
48	28.98
1	28.98
2	28.98
3	28.98
4	28.95
5	28.95
6	28.95
7	28.98
8	28.95
9	28.95
10	28.93
11	28.93
12	28.88
13	28.8
14	28.85
15	28.83
16	28.78
17	28.83
18	28.8
19	28.85
20	28.93
21	28.95
22	28.98
23	29
24	29
25	28.98
26	28.98
27	28.93
28	28.93
29	28.98
30	29.05
31	29.08
32	29.13
33	29.13
34	29.08
35	29.13
36	29.25
37	29.15
38	29.1
39	29
40	29
41	29
42	29
43	29.03
44	28.98
45	29.1
46	29.18
47	29.18
48	29.15
1	29.13
2	29.03
3	29.08
4	29.08
5	29.03
6	29.03
7	29.03
8	29
9	28.98
10	28.98
11	28.98
12	28.98
13	28.95
14	28.88
15	28.98
16	29
17	29.05
18	29.03
19	29.05
20	29.03
21	29.03
22	29.13
23	29.13
24	29.1
25	29
26	29.05
27	29.08
28	29.13
29	29.18
30	29.25
31	29.4
32	29.45
33	29.25
34	29.3
35	29.33
36	29.33
37	29.33
38	29.3
39	29.28
40	29.23
41	29.2
42	29.18
43	29.18
44	29.18
45	29.18
46	29.2
47	29.18
48	29.15
1	29.15
2	29.15
3	29.13
4	29.13
5	29.1
6	29.1
7	29.08
8	29.1
9	29.1
10	29.1
11	29.03
12	29.03
13	29.05
14	29.05
15	29.08
16	29.08
17	29.05
18	29.1
19	29.15
20	29.2
21	29.23
22	29.28
23	29.3
24	29.28
25	29.28
26	29.33
27	29.33
28	29.33
29	29.4
30	29.3
31	29.28
32	29.13
33	29.2
34	29.28
35	29.48
36	29.53
37	29.48
38	29.38
39	29.18
40	29.1
41	29.18
42	29.2
43	29.38
44	29.4
45	29.35
46	29.3
47	29.28
48	29.23
1	29.18
2	29.18
3	29.18
4	29.15
5	29.15
6	29.18
7	29.23
8	29.15
9	29.2
10	29.18
11	29.13
12	29
13	29.05
14	29.08
15	29.08
16	29.03
17	29
18	29.03
19	29.2
20	29.18
21	29.18
22	29.13
23	29.08
24	29.13
25	29.1
26	29.13
27	29.1
28	29.13
29	29.25
30	29.4
31	29.55
32	29.5
33	29.35
34	29.3
35	29.38
36	29.28
37	29.2
38	29.08
39	29.08
40	29.1
41	29.13
42	29.28
43	29.3
44	29.28
45	29.33
46	29.4
47	29.4
48	29.33
1	29.38
2	29.35
3	29.33
4	29.28
5	29.28
6	29.28
7	29.25
8	29.2
9	29.2
10	29.18
11	29.15
12	29.13
13	29.15
14	29.13
15	29.13
16	29.13
17	29.13
18	29.13
19	29.1
20	29.13
21	29.15
22	29.23
23	29.18
24	29.23
25	29.18
26	29.2
27	29.15
28	29.38
29	29.45
30	29.33
31	29.35
32	29.5
33	29.45
34	29.45
35	29.38
36	29.25
37	29.23
38	29.25
39	29.23
40	29.2
41	29.2
42	29.18
43	29.18
44	29.15
45	29.15
46	29.15
47	29.15
48	29.1
1	29.08
2	29.08
3	29.08
4	29.1
5	29.15
6	29.18
7	29.2
8	29.15
9	29.15
10	29.15
11	29.13
12	29.13
13	29.1
14	29.1
15	29.1
16	29.1
17	29.1
18	29.13
19	29.13
20	29.1
21	29.13
22	29.13
23	29.13
24	29.13
25	29.13
26	29.3
27	29.35
28	29.35
29	29.33
30	29.35
31	29.38
32	29.33
33	29.28
34	29.2
35	29.18
36	29.25
37	29.2
38	29.18
39	29.18
40	29.15
41	29.15
42	29.13
43	29.08
44	29.08
45	29.13
46	29.1
47	29.05
48	29.1
1	29.1
2	29.13
3	29.13
4	29.08
5	29.13
6	29.18
7	29.15
8	29.15
9	29.15
10	29.13
11	29.13
12	29.13
13	29.1
14	29.1
15	29.13
16	29.13
17	29.13
18	29.13
19	29.15
20	29.15
21	29.18
22	29.3
23	29.23
24	29.23
25	29.23
26	29.25
27	29.25
28	29.28
29	29.3
30	29.3
31	29.3
32	29.35
33	29.38
34	29.28
35	29.25
36	29.18
37	29.25
38	29.25
39	29.25
40	29.23
41	29.23
42	29.23
43	29.25
44	29.2
45	29.18
46	29.15
47	29.15
48	29.15
1	29.15
2	29.15
3	29.15
4	29.15
5	29.15
6	29.1
7	29.1
8	29.13
9	29.18
10	29.15
11	29.15
12	29.15
13	29.15
14	29.13
15	29.1
16	29.13
17	29.18
18	29.18
19	29.18
20	29.2
21	29.25
22	29.35
23	29.3
24	29.35
25	29.33
26	29.2
27	29.18
28	29.23
29	29.35
30	29.58
31	29.53
32	29.53
33	29.48
34	29.35
35	29.25
36	29.18
37	29.15
38	29.13
39	29.15
40	29.2
41	29.18
42	29.15
43	29.15
44	29.13
45	29.1
46	29.03
47	29.03
48	29.03
1	29
2	29.03
3	29.05
4	29.05
5	29.08
6	29.08
7	29
8	29.03
9	29.08
10	29.1
11	29.08
12	29.08
13	29.03
14	29.1
15	29.15
16	29.15
17	29.15
18	29.15
19	29.23
20	29.2
21	29.2
22	29.25
23	29.43
24	29.28
25	29.33
26	29.4
27	29.4
28	29.4
29	29.4
30	29.33
31	29.35
32	29.35
33	29.33
34	29.25
35	29.25
36	29.23
37	29.23
38	29.23
39	29.2
40	29.2
41	29.18
42	29.1
43	29.08
44	29.03
45	29
46	28.93
47	28.93
48	28.98
1	29
2	28.98
3	29
4	29.03
5	29.03
6	29.03
7	29.03
8	28.93
9	28.88
10	28.93
11	28.95
12	28.98
13	28.95
14	28.93
15	28.93
16	28.93
17	28.98
18	29
19	29
20	28.98
21	28.93
22	28.98
23	28.98
24	28.95
25	28.9
26	28.9
27	29
28	28.95
29	28.85
30	28.83
31	28.83
32	28.83
33	28.83
34	28.75
35	28.78
36	28.85
37	28.73
38	28.6
39	28.68
40	28.6
41	28.6
42	28.63
43	28.65
44	28.65
45	28.65
46	28.58
47	28.53
48	28.65
1	28.53
2	28.75
3	28.6
4	28.6
5	28.75
6	28.6
7	28.63
8	28.63
9	28.58
10	28.78
11	28.75
12	28.78
13	28.83
14	28.78
15	28.65
16	28.75
17	28.73
18	28.75
19	28.8
20	28.8
21	28.75
22	28.8
23	28.78
24	28.83
25	28.88
26	28.93
27	28.95
28	28.98
29	28.98
30	29
31	28.93
32	28.93
33	28.95
34	28.95
35	28.9
36	28.83
37	28.8
38	28.88
39	28.93
40	28.95
41	28.95
42	28.95
43	28.75
44	28.83
45	28.78
46	28.85
47	28.85
48	28.75
1	28.83
2	28.83
3	28.75
4	28.75
5	28.8
6	28.83
7	28.88
8	28.93
9	28.93
10	28.93
11	28.88
12	28.9
13	28.85
14	28.85
15	28.78
16	28.73
17	28.75
18	28.8
19	28.85
20	28.78
21	28.83
22	28.88
23	28.93
24	28.93
25	29
26	28.98
27	29
28	29
29	29.03
30	29.03
31	28.98
32	29.05
33	29.05
34	29.03
35	28.98
36	28.98
37	28.95
38	28.95
39	28.98
40	28.95
41	28.88
42	28.9
43	28.9
44	28.88
45	28.88
46	28.8
47	28.88
48	28.88
1	28.9
2	28.78
3	28.8
4	28.8
5	28.78
6	28.8
7	28.8
8	28.83
9	28.85
10	28.88
11	28.93
12	28.85
13	28.8
14	28.83
15	28.85
16	28.83
17	28.88
18	28.88
19	28.9
20	28.88
21	28.88
22	28.9
23	28.9
24	28.93
25	28.93
26	28.93
27	28.93
28	28.93
29	28.95
30	28.93
31	28.93
32	28.93
33	28.93
34	28.93
35	28.9
36	28.88
37	28.88
38	28.88
39	28.9
40	28.9
41	28.88
42	28.9
43	28.9
44	28.9
45	28.85
46	28.85
47	28.83
48	28.85
1	28.83
2	28.83
3	28.85
4	28.85
5	28.85
6	28.8
7	28.75
8	28.75
9	28.75
10	28.8
11	28.83
12	28.85
13	28.85
14	28.88
15	28.88
16	28.88
17	28.88
18	28.88
19	28.85
20	28.85
21	28.85
22	28.88
23	28.88
24	28.88
25	28.9
26	28.93
27	28.9
28	28.93
29	28.95
30	28.93
31	28.93
32	28.93
33	28.93
34	28.93
35	28.9
36	28.9
37	28.93
38	28.93
39	28.9
40	28.9
41	28.88
42	28.88
43	28.85
44	28.83
45	28.83
46	28.85
47	28.85
48	28.85
1	28.85
2	28.83
3	28.83
4	28.8
5	28.8
6	28.78
7	28.78
8	28.78
9	28.78
10	28.75
11	28.75
12	28.73
13	28.75
14	28.75
15	28.7
16	28.73
17	28.73
18	28.75
19	28.78
20	28.78
21	28.78
22	28.78
23	28.78
24	28.8
25	28.78
26	28.8
27	28.85
28	28.85
29	28.85
30	28.83
31	28.85
32	28.83
33	28.85
34	28.83
35	28.83
36	28.8
37	28.8
38	28.8
39	28.8
40	28.8
41	28.8
42	28.8
43	28.78
44	28.78
45	28.78
46	28.75
47	28.75
48	28.78
1	28.78
2	28.78
3	28.73
4	28.73
5	28.73
6	28.68
7	28.68
8	28.68
9	28.65
10	28.65
11	28.63
12	28.6
13	28.58
14	28.63
15	28.63
16	28.63
17	28.65
18	28.68
19	28.7
20	28.73
21	28.75
22	28.7
23	28.7
24	28.7
25	28.7
26	28.73
27	28.7
28	28.73
29	28.73
30	28.75
31	28.7
32	28.75
33	28.85
34	28.83
35	28.75
36	28.8
37	28.83
38	28.8
39	28.8
40	28.78
41	28.78
42	28.75
43	28.75
44	28.75
45	28.73
46	28.73
47	28.73
48	28.73
1	28.7
2	28.7
3	28.7
4	28.7
5	28.65
6	28.63
7	28.65
8	28.63
9	28.63
10	28.58
11	28.63
12	28.65
13	28.68
14	28.65
15	28.65
16	28.63
17	28.68
18	28.73
19	28.73
20	28.73
21	28.73
22	28.78
23	28.83
24	28.83
25	28.75
26	28.73
27	28.7
28	28.8
29	28.88
30	28.83
31	28.85
32	28.88
33	28.75
34	28.8
35	28.88
36	28.8
37	28.83
38	28.83
39	28.83
40	28.83
41	28.85
42	28.85
43	28.85
44	28.85
45	28.83
46	28.83
47	28.83
48	28.83
1	28.8
2	28.83
3	28.83
4	28.8
5	28.8
6	28.75
7	28.78
8	28.78
9	28.73
10	28.7
11	28.7
12	28.7
13	28.75
14	28.75
15	28.68
16	28.7
17	28.73
18	28.75
19	28.78
20	28.83
21	28.83
22	28.83
23	28.85
24	28.88
25	28.93
26	29
27	28.83
28	28.9
29	28.95
30	28.9
31	28.93
32	28.93
33	28.95
34	28.93
35	28.9
36	28.88
37	28.85
38	28.88
39	28.83
40	28.83
41	28.83
42	28.8
43	28.78
44	28.75
45	28.78
46	28.83
47	28.83
48	28.8
1	28.78
2	28.78
3	28.78
4	28.78
5	28.75
6	28.78
7	28.78
8	28.8
9	28.78
10	28.78
11	28.78
12	28.73
13	28.73
14	28.75
15	28.8
16	28.8
17	28.83
18	28.83
19	28.83
20	28.83
21	28.85
22	28.95
23	28.98
24	28.95
25	28.95
26	28.98
27	28.95
28	28.93
29	28.98
30	29.08
31	29.08
32	29.23
33	29.03
34	29.13
35	29.08
36	29.2
37	29.05
38	29
39	29
40	29.03
41	28.98
42	28.9
43	28.93
44	28.95
45	28.93
46	28.9
47	28.93
48	28.93
1	29.06
2	29.06
3	29.06
4	29.03
5	29.01
6	29.01
7	28.98
8	28.96
9	28.96
10	28.98
11	28.96
12	28.96
13	28.96
14	28.96
15	28.93
16	28.93
17	28.93
18	28.96
19	28.96
20	28.96
21	29.01
22	29.08
23	29.08
24	29.08
25	29.08
26	29.06
27	29.06
28	29.11
29	29.21
30	29.26
31	29.23
32	29.21
33	29.18
34	29.11
35	29.08
36	29.03
37	29.03
38	29.01
39	29.01
40	28.91
41	28.88
42	28.91
43	28.91
44	28.88
45	28.88
46	28.76
47	28.86
48	28.88
1	28.88
2	28.88
3	28.88
4	28.86
5	28.86
6	28.91
7	28.96
8	28.98
9	28.98
10	28.96
11	28.98
12	28.93
13	28.93
14	28.93
15	28.91
16	28.88
17	28.88
18	28.91
19	28.93
20	28.93
21	28.98
22	29.01
23	29.01
24	29.01
25	29.01
26	28.96
27	28.93
28	29.01
29	29.13
30	29.28
31	29.23
32	29.26
33	29.23
34	29.11
35	29.03
36	29.01
37	29.01
38	29.01
39	28.98
40	28.93
41	28.98
42	29.01
43	28.98
44	28.98
45	28.98
46	28.91
47	28.91
48	28.96
1	28.93
2	28.93
3	28.93
4	28.93
5	28.91
6	28.93
7	28.93
8	28.93
9	28.93
10	28.91
11	28.91
12	28.91
13	28.88
14	28.88
15	28.88
16	28.88
17	28.88
18	28.88
19	28.88
20	28.91
21	28.93
22	28.98
23	28.93
24	28.93
25	28.91
26	28.93
27	28.86
28	28.98
29	29.08
30	29.03
31	29.03
32	29.06
33	29.06
34	29.06
35	29.03
36	29.01
37	29.01
38	28.98
39	28.96
40	28.96
41	28.96
42	28.96
43	28.93
44	28.91
45	28.88
46	28.78
47	28.81
48	28.81
1	28.78
2	28.83
3	28.68
4	28.78
5	28.83
6	28.83
7	28.83
8	28.86
9	28.83
10	28.86
11	28.83
12	28.86
13	28.91
14	28.88
15	28.88
16	28.86
17	28.86
18	28.86
19	28.88
20	28.86
21	28.88
22	28.91
23	28.96
24	28.93
25	28.93
26	28.96
27	28.96
28	29.16
29	29.28
30	29.26
31	29.13
32	29.16
33	29.03
34	29.01
35	28.98
36	29.01
37	29.08
38	29.11
39	29.13
40	29.11
41	29.08
42	29.08
43	29.03
44	29.01
45	28.98
46	28.96
47	28.88
48	28.83
1	28.86
2	28.88
3	28.91
4	28.93
5	28.91
6	28.88
7	28.86
8	28.86
9	28.88
10	28.81
11	28.91
12	29.01
13	28.98
14	28.98
15	28.98
16	28.96
17	28.93
18	28.83
19	28.81
20	28.81
21	28.83
22	28.88
23	28.91
24	28.93
25	29.01
26	29.03
27	29.13
28	29.13
29	29.13
30	29.08
31	29.06
32	29.01
33	28.96
34	28.96
35	28.96
36	28.86
37	28.88
38	28.83
39	28.71
40	28.78
41	28.81
42	28.86
43	28.86
44	28.86
45	28.86
46	28.81
47	28.81
48	28.81
1	28.83
2	28.81
3	28.83
4	28.81
5	28.83
6	28.81
7	28.81
8	28.81
9	28.81
10	28.81
11	28.81
12	28.71
13	28.76
14	28.81
15	28.88
16	28.88
17	28.91
18	28.88
19	28.86
20	28.86
21	28.86
22	28.88
23	28.88
24	28.88
25	28.88
26	28.96
27	29.03
28	28.98
29	28.98
30	28.96
31	28.93
32	28.91
33	28.88
34	28.86
35	28.88
36	28.91
37	28.88
38	28.88
39	28.88
40	28.86
41	28.86
42	28.81
43	28.76
44	28.76
45	28.78
46	28.78
47	28.78
48	28.76
1	28.66
2	28.73
3	28.73
4	28.66
5	28.51
6	28.66
7	28.68
8	28.68
9	28.63
10	28.63
11	28.58
12	28.63
13	28.66
14	28.68
15	28.68
16	28.71
17	28.76
18	28.81
19	28.78
20	28.81
21	28.83
22	28.88
23	28.93
24	28.81
25	28.81
26	28.81
27	28.81
28	28.83
29	28.83
30	28.83
31	28.86
32	28.91
33	29.01
34	28.96
35	28.98
36	28.91
37	28.83
38	28.91
39	28.88
40	28.86
41	28.83
42	28.81
43	28.81
44	28.78
45	28.78
46	28.76
47	28.73
48	28.68
1	28.68
2	28.68
3	28.66
4	28.66
5	28.66
6	28.66
7	28.66
8	28.66
9	28.61
10	28.41
11	28.58
12	28.63
13	28.58
14	28.51
15	28.58
16	28.61
17	28.66
18	28.68
19	28.71
20	28.78
21	28.76
22	28.78
23	28.76
24	28.81
25	28.91
26	28.83
27	28.83
28	28.83
29	28.78
30	28.86
31	28.96
32	28.98
33	29.01
34	28.98
35	28.91
36	28.83
37	28.83
38	28.81
39	28.73
40	28.73
41	28.73
42	28.73
43	28.73
44	28.71
45	28.71
46	28.71
47	28.68
48	28.68
1	28.66
2	28.66
3	28.66
4	28.66
5	28.66
6	28.68
7	28.68
8	28.68
9	28.68
10	28.66
11	28.63
12	28.66
13	28.66
14	28.63
15	28.63
16	28.63
17	28.51
18	28.63
19	28.66
20	28.68
21	28.68
22	28.66
23	28.63
24	28.61
25	28.66
26	28.61
27	28.63
28	28.68
29	28.66
30	28.63
31	28.61
32	28.61
33	28.61
34	28.58
35	28.56
36	28.56
37	28.53
38	28.53
39	28.53
40	28.53
41	28.51
42	28.53
43	28.56
44	28.56
45	28.56
46	28.53
47	28.53
48	28.51
1	28.46
2	28.44
3	28.44
4	28.44
5	28.41
6	28.41
7	28.39
8	28.41
9	28.41
10	28.39
11	28.41
12	28.36
13	28.36
14	28.39
15	28.39
16	28.44
17	28.44
18	28.46
19	28.46
20	28.41
21	28.46
22	28.51
23	28.56
24	28.56
25	28.56
26	28.53
27	28.51
28	28.51
29	28.51
30	28.48
31	28.44
32	28.44
33	28.44
34	28.46
35	28.46
36	28.44
37	28.44
38	28.44
39	28.44
40	28.39
41	28.44
42	28.44
43	28.44
44	28.46
45	28.46
46	28.41
47	28.44
48	28.41
1	28.36
2	28.34
3	28.34
4	28.31
5	28.29
6	28.31
7	28.31
8	28.34
9	28.36
10	28.36
11	28.36
12	28.36
13	28.39
14	28.39
15	28.36
16	28.39
17	28.36
18	28.29
19	28.39
20	28.41
21	28.41
22	28.44
23	28.44
24	28.53
25	28.56
26	28.51
27	28.61
28	28.63
29	28.51
30	28.48
31	28.48
32	28.48
33	28.48
34	28.46
35	28.44
36	28.36
37	28.26
38	28.29
39	28.34
40	28.34
41	28.31
42	28.34
43	28.34
44	28.34
45	28.34
46	28.34
47	28.31
48	28.26
1	28.29
2	28.31
3	28.29
4	28.29
5	28.26
6	28.24
7	28.21
8	28.19
9	28.24
10	28.26
11	28.29
12	28.29
13	28.29
14	28.29
15	28.29
16	28.31
17	28.29
18	28.31
19	28.31
20	28.31
21	28.46
